Question de recherche,Sous-question de recherche,Groupe de population,Indicator,Sous-ensemble de donnée,Centre-Est,Sahel,Centre-Nord,Centre-Ouest,Nord,Boucle du Mouhoun,Hauts-Bassins,Est,Cascades,Plateau Central,Centre-Sud,Sud-Ouest,Centre
Redevabilité aux personnes affectées,Besoins prioritaires,Total,Manière préférée de recevoir assistance in-kind biens sécurité alimentaire: Provision direct de nourriture,NA,68,90,75,68,51,47,75,71,36,60,48,50,93
Redevabilité aux personnes affectées,Besoins prioritaires,Total,Manière préférée de recevoir assistance in-kind services BNA: Aide pour améliorer le niveau de sécurité autour des abris,NA,NA,100,38,NA,58,61,NA,59,NA,29,NA,NA,NA
Redevabilité aux personnes affectées,Besoins prioritaires,Total,Manière préférée de recevoir assistance in-kind services BNA: Aide pour réparer des abris,NA,NA,NA,62,NA,42,35,NA,41,NA,28,NA,NA,NA
Redevabilité aux personnes affectées,Besoins prioritaires,Total,Manière préférée de recevoir assistance in-kind services BNA: Aucun,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43,NA,NA,NA
Redevabilité aux personnes affectées,Besoins prioritaires,Total,Manière préférée de recevoir assistance in-kind services BNA: Autre,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA
Redevabilité aux personnes affectées,Besoins prioritaires,Total,Manière préférée de recevoir assistance in-kind services éducation: Avoir accès à des repas à l'école,NA,NA,NA,7,NA,NA,4,NA,0,NA,NA,11,NA,28
Redevabilité aux personnes affectées,Besoins prioritaires,Total,Manière préférée de recevoir assistance in-kind services éducation: Avoir accès à des services éducatifs,NA,100,93,93,100,98,94,NA,95,100,100,89,100,72
Redevabilité aux personnes affectées,Besoins prioritaires,Total,Manière préférée de recevoir assistance in-kind services éducation: Avoir accès à des transports jusqu'à l'école,NA,NA,7,NA,NA,2,2,NA,5,NA,NA,NA,NA,NA
Redevabilité aux personnes affectées,Besoins prioritaires,Total,Manière préférée de recevoir assistance in-kind services EHA: Conseils / renseignement sur l'hygiène personnelle,NA,NA,NA,4,NA,1,6,NA,4,25,NA,10,NA,NA
Redevabilité aux personnes affectées,Besoins prioritaires,Total,Manière préférée de recevoir assistance in-kind services EHA: Conseils sur comment assainir l'eau,NA,NA,NA,6,18,2,6,NA,16,2,NA,NA,NA,NA
Redevabilité aux personnes affectées,Besoins prioritaires,Total,Manière préférée de recevoir assistance in-kind services EHA: Conseils sur construction / améliorer des infrastructures sanitaires (toilettes ou latrines),NA,36,25,39,19,70,58,2,62,NA,62,23,NA,NA
Redevabilité aux personnes affectées,Besoins prioritaires,Total,Manière préférée de recevoir assistance in-kind services EHA: Conseils sur construction / améliorer les points d'eau,NA,64,75,51,63,27,30,98,18,72,38,67,NA,100
Redevabilité aux personnes affectées,Besoins prioritaires,Total,Manière préférée de recevoir assistance in-kind services santé: Autre,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA
Redevabilité aux personnes affectées,Besoins prioritaires,Total,Manière préférée de recevoir assistance in-kind services santé: Avoir accès à davantage de travailleurs de la santé qualifiés dans les établissements,NA,38,41,27,38,23,22,28,23,31,53,32,15,19
Redevabilité aux personnes affectées,Besoins prioritaires,Total,Manière préférée de recevoir assistance in-kind services santé: Avoir accès à des transports jusqu'aux installations de santé,NA,11,11,7,2,1,1,7,3,6,NA,2,2,NA
Redevabilité aux personnes affectées,Besoins prioritaires,Total,Manière préférée de recevoir assistance in-kind services santé: Avoir accès à des visites à domicile pour les vaccinations,NA,3,2,NA,NA,1,0,NA,0,NA,NA,1,NA,NA
Redevabilité aux personnes affectées,Besoins prioritaires,Total,Manière préférée de recevoir assistance in-kind services santé: Avoir accès à un personnel de santé plus qualifié pour les visites à domicile,NA,18,10,4,5,9,5,14,5,5,NA,1,4,NA
Redevabilité aux personnes affectées,Besoins prioritaires,Total,Manière préférée de recevoir assistance in-kind services santé: Avoir accès à un service de soins psychologiques / psychiatriques,NA,NA,NA,1,NA,NA,1,NA,1,NA,NA,NA,NA,NA
Redevabilité aux personnes affectées,Besoins prioritaires,Total,Manière préférée de recevoir assistance in-kind services santé: Avoir plus d'accès pour les personnes handicapées physiques/mentales,NA,NA,NA,NA,NA,0,0,NA,2,NA,NA,NA,NA,NA
Redevabilité aux personnes affectées,Besoins prioritaires,Total,Manière préférée de recevoir assistance in-kind services santé: Avoir plus d'établissements de soins de santé,NA,NA,18,11,13,25,29,9,26,9,4,26,44,43
Redevabilité aux personnes affectées,Besoins prioritaires,Total,Manière préférée de recevoir assistance in-kind services santé: Avoir plus d'établissements de soins de santé à proximité,NA,31,16,49,40,39,41,42,36,45,42,38,34,28
Redevabilité aux personnes affectées,Besoins prioritaires,Total,Manière préférée de recevoir assistance in-kind services santé: Avoir plus de services pour les femmes enceintes ou allaitantes,NA,NA,2,1,2,1,1,NA,2,5,NA,NA,NA,9
Redevabilité aux personnes affectées,Besoins prioritaires,Total,Manière préférée de recevoir assistance in-kind services sécurité alimentaire: Accès à un service de soins vétérinaire,NA,NA,9,7,NA,5,15,NA,13,NA,NA,NA,NA,NA
Redevabilité aux personnes affectées,Besoins prioritaires,Total,Manière préférée de recevoir assistance in-kind services sécurité alimentaire: Aucun,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,NA,NA,NA,NA
Redevabilité aux personnes affectées,Besoins prioritaires,Total,Manière préférée de recevoir assistance in-kind services sécurité alimentaire: Autre,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Redevabilité aux personnes affectées,Besoins prioritaires,Total,Manière préférée de recevoir assistance in-kind services sécurité alimentaire: Conseils sur comment gérer de manière optimale ses activités agraires,NA,100,74,87,NA,80,81,NA,41,65,100,NA,NA,NA
Redevabilité aux personnes affectées,Besoins prioritaires,Total,Manière préférée de recevoir assistance in-kind services sécurité alimentaire: Conseils sur comment gérer son argent,NA,NA,12,6,NA,15,4,NA,46,0,NA,NA,NA,NA
Redevabilité aux personnes affectées,Besoins prioritaires,Total,Principal besoin du ménage: Aucun besoin,NA,1,0,0,1,1,0,5,0,1,NA,NA,NA,8
Redevabilité aux personnes affectées,Besoins prioritaires,Total,Principal besoin du ménage: Autre,NA,NA,NA,NA,1,0,2,4,NA,4,NA,NA,NA,2
Redevabilité aux personnes affectées,Besoins prioritaires,Total,Principal besoin du ménage: Avoir accès à de l'eau / à des latrines ou à une meilleure hygiène de vie,NA,13,6,5,22,8,16,10,6,15,10,27,25,6
Redevabilité aux personnes affectées,Besoins prioritaires,Total,Principal besoin du ménage: Avoir accès à de la nourriture ou des moyens d'existence,NA,45,72,73,39,63,49,54,57,59,48,36,43,24
Redevabilité aux personnes affectées,Besoins prioritaires,Total,"Principal besoin du ménage: Avoir accès à des biens non-alimentaires (couvertures, moustiquaires, seaux, etc.)",NA,2,0,3,1,4,4,2,3,8,2,2,10,9
Redevabilité aux personnes affectées,Besoins prioritaires,Total,Principal besoin du ménage: Avoir accès à des services de protection,NA,0,8,NA,1,2,1,NA,2,NA,0,1,0,2
Redevabilité aux personnes affectées,Besoins prioritaires,Total,Principal besoin du ménage: Avoir accès à des services nutritionnels,NA,0,0,0,2,0,1,2,0,NA,0,NA,NA,NA
Redevabilité aux personnes affectées,Besoins prioritaires,Total,Principal besoin du ménage: Avoir accès à l'éducation pour les enfants de ma famille,NA,2,1,2,3,2,3,2,4,4,8,5,2,9
Redevabilité aux personnes affectées,Besoins prioritaires,Total,Principal besoin du ménage: Avoir accès à la santé,NA,29,9,13,24,13,21,12,23,9,28,24,10,35
Redevabilité aux personnes affectées,Besoins prioritaires,Total,Principal besoin du ménage: Avoir accès à un abri sécurisé,NA,5,2,2,3,7,3,6,4,2,3,4,9,4
Redevabilité aux personnes affectées,Besoins prioritaires,Total,Principal besoin du ménage: Avoir accès à un support particulier pour les personnes en situation de handicap,NA,2,0,0,2,0,0,NA,0,NA,NA,NA,NA,NA
Redevabilité aux personnes affectées,Besoins prioritaires,Total,Principal besoin du ménage: Je ne sais pas,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,1
Redevabilité aux personnes affectées,Besoins prioritaires,Total,Principal besoin du ménage: Je préfère ne pas répondre,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,1
Redevabilité aux personnes affectées,Besoins prioritaires,Total,Principal besoin du ménage: Pouvoir rejoindre les membres de ma famille,NA,NA,0,0,NA,0,NA,NA,0,NA,NA,NA,NA,NA
Redevabilité aux personnes affectées,Besoins prioritaires,Total,Principal besoin du ménage: Récupérer des documents légaux d'identité pour ma famille,NA,NA,0,0,2,1,0,0,0,NA,1,NA,0,NA
Redevabilité aux personnes affectées,Besoins prioritaires,Total,Troisième besoin du ménage: Aucun besoin,Sous-ensemble de donnée,8,5,3,2,5,4,11,2,12,10,7,8,27
Redevabilité aux personnes affectées,Besoins prioritaires,Total,Troisième besoin du ménage: Autre,Sous-ensemble de donnée,1,0,NA,1,NA,2,5,NA,3,NA,NA,3,1
Redevabilité aux personnes affectées,Besoins prioritaires,Total,Troisième besoin du ménage: Avoir accès à de l'eau / à des latrines ou à une meilleure hygiène de vie,Sous-ensemble de donnée,9,14,14,10,14,18,12,14,9,14,10,10,5
Redevabilité aux personnes affectées,Besoins prioritaires,Total,Troisième besoin du ménage: Avoir accès à de la nourriture ou des moyens d'existence,Sous-ensemble de donnée,9,5,8,18,6,13,8,9,6,13,24,9,13
Redevabilité aux personnes affectées,Besoins prioritaires,Total,"Troisième besoin du ménage: Avoir accès à des biens non-alimentaires (couvertures, moustiquaires, seaux, etc.)",Sous-ensemble de donnée,6,19,21,9,25,13,15,19,13,7,10,14,7
Redevabilité aux personnes affectées,Besoins prioritaires,Total,Troisième besoin du ménage: Avoir accès à des services de protection,Sous-ensemble de donnée,3,10,2,2,8,4,4,6,0,6,0,NA,2
Redevabilité aux personnes affectées,Besoins prioritaires,Total,Troisième besoin du ménage: Avoir accès à des services nutritionnels,Sous-ensemble de donnée,11,1,2,12,3,4,3,5,NA,9,9,NA,5
Redevabilité aux personnes affectées,Besoins prioritaires,Total,Troisième besoin du ménage: Avoir accès à l'éducation pour les enfants de ma famille,Sous-ensemble de donnée,16,11,11,20,12,15,11,14,12,14,10,21,13
Redevabilité aux personnes affectées,Besoins prioritaires,Total,Troisième besoin du ménage: Avoir accès à la santé,Sous-ensemble de donnée,21,21,25,22,16,17,21,16,31,13,20,25,14
Redevabilité aux personnes affectées,Besoins prioritaires,Total,Troisième besoin du ménage: Avoir accès à un abri sécurisé,Sous-ensemble de donnée,8,9,12,3,10,7,6,9,14,8,7,9,6
Redevabilité aux personnes affectées,Besoins prioritaires,Total,Troisième besoin du ménage: Avoir accès à un support particulier pour les personnes en situation de handicap,Sous-ensemble de donnée,4,1,1,NA,1,0,1,2,NA,1,1,1,1
Redevabilité aux personnes affectées,Besoins prioritaires,Total,Troisième besoin du ménage: Je ne sais pas,Sous-ensemble de donnée,4,1,0,NA,0,3,2,1,1,5,2,NA,6
Redevabilité aux personnes affectées,Besoins prioritaires,Total,Troisième besoin du ménage: Je préfère ne pas répondre,Sous-ensemble de donnée,0,1,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA
Redevabilité aux personnes affectées,Besoins prioritaires,Total,Troisième besoin du ménage: Pouvoir rejoindre les membres de ma famille,Sous-ensemble de donnée,0,1,1,NA,0,0,0,1,NA,0,NA,NA,NA
Redevabilité aux personnes affectées,Besoins prioritaires,Total,Troisième besoin du ménage: Récupérer des documents légaux d'identité pour ma famille,Sous-ensemble de donnée,1,1,1,NA,2,0,0,2,1,1,0,NA,NA
Redevabilité aux personnes affectées,Besoins prioritaires,Total,Type de réponse BNA préférés: Autre (merci de préciser),NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA
Redevabilité aux personnes affectées,Besoins prioritaires,Total,Type de réponse BNA préférés: Je ne sais pas / préfère ne pas répondre,NA,NA,0,NA,NA,NA,NA,NA,0,NA,5,NA,NA,9
Redevabilité aux personnes affectées,Besoins prioritaires,Total,Type de réponse BNA préférés: Une réponse en cash,NA,23,33,58,53,25,38,45,49,66,25,4,52,30
Redevabilité aux personnes affectées,Besoins prioritaires,Total,Type de réponse BNA préférés: Une réponse en provision direct de bien,NA,77,65,40,41,74,56,51,50,31,59,96,48,57
Redevabilité aux personnes affectées,Besoins prioritaires,Total,Type de réponse BNA préférés: Une réponse en provision direct de services,NA,NA,1,1,6,1,6,NA,2,3,11,NA,NA,4
Redevabilité aux personnes affectées,Besoins prioritaires,Total,Type de réponse éducation préférés: Autre (merci de préciser),NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA
Redevabilité aux personnes affectées,Besoins prioritaires,Total,Type de réponse éducation préférés: Je ne sais pas / préfère ne pas répondre,NA,NA,1,NA,NA,NA,1,NA,NA,NA,4,NA,NA,5
Redevabilité aux personnes affectées,Besoins prioritaires,Total,Type de réponse éducation préférés: Une réponse en cash,NA,39,46,50,57,30,49,50,53,50,48,31,33,44
Redevabilité aux personnes affectées,Besoins prioritaires,Total,Type de réponse éducation préférés: Une réponse en provision direct de bien,NA,46,37,24,30,50,27,39,17,31,43,54,32,43
Redevabilité aux personnes affectées,Besoins prioritaires,Total,Type de réponse éducation préférés: Une réponse en provision direct de services,NA,15,16,26,13,20,24,6,29,15,5,15,35,7
Redevabilité aux personnes affectées,Besoins prioritaires,Total,Type de réponse EHA préférés: Autre (merci de préciser),NA,NA,0,0,NA,NA,NA,NA,NA,1,NA,NA,1,NA
Redevabilité aux personnes affectées,Besoins prioritaires,Total,Type de réponse EHA préférés: Je ne sais pas / préfère ne pas répondre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA
Redevabilité aux personnes affectées,Besoins prioritaires,Total,Type de réponse EHA préférés: Une réponse en cash,NA,19,8,20,7,4,13,20,27,15,16,NA,6,4
Redevabilité aux personnes affectées,Besoins prioritaires,Total,Type de réponse EHA préférés: Une réponse en provision direct de bien,NA,70,90,73,87,91,77,76,53,80,70,92,92,78
Redevabilité aux personnes affectées,Besoins prioritaires,Total,Type de réponse EHA préférés: Une réponse en provision direct de services,NA,11,2,8,6,5,10,3,20,4,10,8,1,17
Redevabilité aux personnes affectées,Besoins prioritaires,Total,Type de réponse nutrition préférés: Je ne sais pas / préfère ne pas répondre,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
Redevabilité aux personnes affectées,Besoins prioritaires,Total,Type de réponse nutrition préférés: Une réponse en cash,NA,65,51,48,17,7,35,15,45,NA,53,NA,NA,44
Redevabilité aux personnes affectées,Besoins prioritaires,Total,Type de réponse nutrition préférés: Une réponse en provision direct de services,NA,35,49,52,83,93,65,85,55,NA,47,100,NA,56
Redevabilité aux personnes affectées,Besoins prioritaires,Total,Type de réponse protection préférés: Autre,NA,0,28,NA,NA,11,4,NA,2,NA,0,NA,68,NA
Redevabilité aux personnes affectées,Besoins prioritaires,Total,Type de réponse protection préférés: Avoir accès à des services de prise en charge pour les victimes de violence basée sur le genre,NA,1,12,4,14,26,36,33,12,NA,0,NA,32,9
Redevabilité aux personnes affectées,Besoins prioritaires,Total,Type de réponse protection préférés: Avoir accès à des services de protection de l'enfance,NA,NA,22,15,NA,42,26,1,24,3,NA,NA,NA,NA
Redevabilité aux personnes affectées,Besoins prioritaires,Total,Type de réponse protection préférés: Avoir accès à la justice,NA,40,12,47,NA,5,9,16,20,97,78,NA,NA,73
Redevabilité aux personnes affectées,Besoins prioritaires,Total,Type de réponse protection préférés: Avoir accès à un service de support psychosocial,NA,12,19,14,35,5,21,18,34,NA,21,NA,NA,9
Redevabilité aux personnes affectées,Besoins prioritaires,Total,Type de réponse protection préférés: Avoir accès à un support particulier pour les personnes en situation de handicap,NA,47,1,10,16,7,2,33,4,NA,NA,NA,NA,9
Redevabilité aux personnes affectées,Besoins prioritaires,Total,Type de réponse protection préférés: Je ne sais pas,NA,NA,2,NA,35,NA,1,NA,NA,NA,NA,NA,NA,NA
Redevabilité aux personnes affectées,Besoins prioritaires,Total,Type de réponse protection préférés: Récupérer des documents légaux d'identité pour ma famille,NA,NA,4,9,NA,5,2,NA,4,NA,NA,NA,NA,NA
Redevabilité aux personnes affectées,Besoins prioritaires,Total,Type de réponse santé préférés: Autre (merci de préciser),NA,NA,0,NA,NA,NA,1,NA,NA,1,NA,NA,3,NA
Redevabilité aux personnes affectées,Besoins prioritaires,Total,Type de réponse santé préférés: Je ne sais pas / préfère ne pas répondre,NA,2,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA
